barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
San Antonio,2024-09-26,29,23,30,1,10,5,0,9,2,18,1,1,1,1,1,2,4,8,6,3,2,2,0,5
San Antonio,2024-09-27,33,23,27,1,0,10,7,3,8,17,0,6,0,0,0,3,2,7,1,0,7,4,0,7
San Antonio,2024-09-28,35,24,39,6,9,0,5,4,2,12,4,3,5,0,0,6,0,9,8,7,0,9,0,9
San Antonio,2024-09-29,26,24,21,1,2,9,3,4,4,23,0,0,1,0,0,4,4,4,9,0,0,3,0,0
San Antonio,2024-09-30,29,24,19,1,6,7,5,7,0,1,14,6,3,0,0,2,0,8,4,0,4,3,0,1
San Antonio,2024-10-01,25,24,18,1,6,5,10,1,1,7,9,2,5,0,0,2,3,1,3,4,1,1,1,4
San Antonio,2024-10-02,17,24,45,2,0,0,3,7,1,22,2,0,0,0,0,4,8,10,5,10,0,4,0,8
San Antonio,2024-10-03,20,25,26,0,0,5,2,6,2,0,15,5,3,0,2,5,1,7,10,0,3,5,0,0
San Antonio,2024-10-04,31,25,30,3,7,5,2,1,7,3,16,6,0,0,0,2,2,2,0,9,7,6,0,8
San Antonio,2024-10-05,20,25,31,3,3,0,1,1,10,11,11,2,0,1,0,3,0,10,7,8,2,2,0,1
San Antonio,2024-10-06,29,25,34,3,2,5,8,0,5,23,0,0,0,0,1,0,1,7,9,8,9,6,1,0
San Antonio,2024-10-07,40,25,44,5,1,2,10,10,10,6,14,4,1,0,0,10,5,7,7,8,2,2,0,5
San Antonio,2024-10-08,19,26,37,5,2,6,2,1,2,13,13,0,0,0,0,5,3,4,9,10,4,1,0,2
San Antonio,2024-10-09,41,26,39,5,5,2,8,6,5,0,2,16,1,7,0,9,1,0,5,4,10,10,0,10
San Antonio,2024-10-10,23,26,35,1,1,4,3,1,5,12,8,3,1,2,0,6,5,1,2,10,4,8,0,7
San Antonio,2024-10-11,37,26,35,2,10,8,8,8,1,7,16,1,1,0,0,10,4,9,4,3,1,0,1,4
San Antonio,2024-10-12,54,26,40,10,2,9,10,9,6,18,5,3,0,0,0,3,6,5,9,4,9,8,0,4
San Antonio,2024-10-13,20,26,41,1,1,8,1,1,7,24,2,0,0,0,0,3,4,9,8,9,7,1,0,1
San Antonio,2024-10-14,25,27,31,1,1,3,3,6,5,5,3,10,4,1,4,3,2,2,10,5,4,6,0,5
San Antonio,2024-10-15,47,27,38,5,9,4,6,10,7,8,7,8,1,1,2,3,5,9,4,4,7,6,0,6
San Antonio,2024-10-16,36,27,31,1,5,8,5,3,4,5,17,0,1,4,0,3,10,6,2,9,0,10,0,1
San Antonio,2024-10-17,42,27,46,5,6,4,7,8,3,26,0,0,0,0,0,0,9,8,7,6,8,9,1,8
San Antonio,2024-10-18,32,27,20,0,1,0,8,10,4,16,5,2,4,0,0,1,4,0,1,10,1,9,0,3
San Antonio,2024-10-19,37,27,46,2,10,3,10,8,3,3,15,6,1,0,0,6,6,3,4,10,9,1,2,8
San Antonio,2024-10-20,26,27,35,2,8,1,0,10,0,11,12,0,1,3,0,6,8,2,2,10,0,5,0,7
San Antonio,2024-10-21,15,28,28,0,7,0,1,1,5,5,13,4,0,5,0,3,3,6,2,2,6,1,1,6
San Antonio,2024-10-22,35,28,33,3,8,2,7,5,0,24,1,2,0,0,0,8,1,9,0,5,0,10,1,10
San Antonio,2024-10-23,33,28,32,3,5,7,3,7,5,2,13,10,0,0,0,5,7,1,3,4,6,3,3,6
San Antonio,2024-10-24,48,28,42,4,5,8,10,10,3,19,4,2,2,1,0,2,6,4,6,6,8,8,0,10
San Antonio,2024-10-25,51,28,35,7,9,6,9,5,8,2,14,4,8,0,0,9,2,10,5,2,1,7,0,6
San Antonio,2024-10-26,35,28,26,7,1,4,2,9,10,26,2,0,0,0,0,2,6,0,3,7,3,2,0,5
San Antonio,2024-10-27,33,28,45,1,10,3,1,4,4,6,22,0,0,0,0,10,1,5,4,10,7,10,0,8
San Antonio,2024-10-28,43,28,28,10,0,10,1,7,8,17,4,6,1,0,0,4,5,1,3,3,7,7,0,5
San Antonio,2024-10-29,24,28,50,10,2,7,2,1,1,15,10,0,2,0,1,5,8,9,10,7,10,1,0,1
San Antonio,2024-10-30,42,29,26,8,6,5,6,8,4,10,11,5,0,1,1,10,2,0,2,3,2,5,1,7
San Antonio,2024-10-31,39,29,31,1,4,5,10,7,10,21,5,1,2,0,0,5,7,1,5,2,4,2,0,7
San Antonio,2024-11-01,41,29,24,4,1,10,3,5,8,18,3,8,0,0,0,3,0,3,1,4,5,10,0,8
San Antonio,2024-11-02,41,29,38,4,10,0,10,4,5,16,11,0,1,1,0,10,4,0,8,5,3,8,0,8
San Antonio,2024-11-03,52,29,36,9,1,7,8,9,8,22,4,3,0,0,0,5,0,6,7,3,6,10,0,9
San Antonio,2024-11-04,43,29,43,9,9,0,1,7,7,9,16,1,2,1,0,6,10,10,2,7,0,10,0,8
San Antonio,2024-11-05,45,29,38,4,10,4,10,9,2,3,6,9,1,1,1,3,5,5,0,10,8,6,8,7
San Antonio,2024-11-06,30,29,37,8,0,7,3,5,1,25,2,0,0,2,0,3,10,2,7,6,6,6,0,3
San Antonio,2024-11-07,36,29,18,1,8,5,2,9,9,23,4,0,2,0,0,7,2,0,4,0,2,2,0,3
San Antonio,2024-11-08,31,29,19,8,5,0,3,9,1,2,7,12,0,0,8,1,6,4,5,0,3,5,0,0
San Antonio,2024-11-09,35,29,35,6,0,8,5,7,5,20,9,0,0,0,0,1,8,8,5,1,3,4,0,9
San Antonio,2024-11-10,40,29,24,9,10,1,2,7,2,18,2,1,3,5,0,3,4,0,4,3,2,9,0,8
San Antonio,2024-11-11,20,29,29,8,0,3,1,2,3,16,4,4,0,2,1,7,3,6,2,8,2,3,2,1
San Antonio,2024-11-12,38,29,27,7,6,1,3,10,2,29,0,0,0,0,0,2,3,4,6,4,7,9,0,1
San Antonio,2024-11-13,37,29,26,8,0,4,10,4,8,21,0,7,1,0,0,5,9,3,0,0,6,3,0,3
San Antonio,2024-11-14,41,29,45,4,9,6,6,0,8,8,12,8,1,0,0,4,7,5,1,10,8,8,0,10
San Antonio,2024-11-15,29,29,42,6,0,1,7,8,7,0,7,3,5,2,0,8,3,1,8,9,8,0,12,5
San Antonio,2024-11-16,36,29,28,0,9,10,5,1,7,7,2,7,10,3,0,7,6,0,5,3,7,4,0,0
San Antonio,2024-11-17,34,29,28,9,5,1,1,2,7,9,10,1,7,0,1,2,2,6,10,1,3,9,1,4
San Antonio,2024-11-18,38,29,17,9,9,1,9,0,7,5,14,6,4,0,0,1,0,2,10,2,0,3,0,2
San Antonio,2024-11-19,42,29,23,9,10,0,10,0,5,23,6,0,0,0,0,1,2,3,5,0,4,8,0,8
San Antonio,2024-11-20,42,29,30,9,2,4,5,8,4,20,6,2,0,1,0,5,1,0,8,7,1,10,0,8
San Antonio,2024-11-21,45,29,36,9,6,10,9,1,4,13,1,5,0,1,2,3,8,6,8,0,4,6,7,7
San Antonio,2024-11-22,41,29,38,4,4,2,10,9,2,24,3,2,0,0,0,9,4,5,6,3,1,10,0,10
San Antonio,2024-11-23,35,29,42,1,4,7,8,4,8,7,3,10,2,3,2,8,8,4,9,5,6,3,2,2
San Antonio,2024-11-24,41,29,21,1,8,2,8,6,8,27,1,1,0,0,0,0,4,6,0,2,8,8,0,1
San Antonio,2024-11-25,26,29,43,1,3,2,2,6,5,27,1,0,1,0,0,7,7,7,7,9,4,7,0,2
San Antonio,2024-11-26,37,29,33,10,0,6,9,0,3,18,9,0,0,0,2,1,10,8,9,1,4,9,0,0
San Antonio,2024-11-27,36,29,52,4,3,2,7,3,10,23,2,4,0,0,0,9,4,7,9,10,5,7,0,8
San Antonio,2024-11-28,39,29,44,0,7,0,9,7,9,29,0,0,0,0,0,4,10,3,10,9,4,7,0,4
San Antonio,2024-11-29,25,29,26,4,0,5,1,7,7,19,7,0,2,0,1,0,3,3,3,3,10,1,0,4
San Antonio,2024-11-30,32,29,23,6,1,6,8,1,4,21,7,1,0,0,0,1,7,2,0,0,9,6,0,4
San Antonio,2024-12-01,36,29,28,10,6,3,2,8,2,21,5,3,0,0,0,0,8,2,10,1,1,5,0,6
San Antonio,2024-12-02,25,29,26,6,8,1,0,6,1,1,11,11,3,2,0,4,2,0,2,2,9,3,1,7
San Antonio,2024-12-03,32,29,36,9,6,3,1,7,2,16,11,2,0,0,0,2,5,8,4,4,10,4,0,3
San Antonio,2024-12-04,44,29,41,2,8,10,10,3,10,27,2,0,0,0,0,10,3,6,10,0,9,1,0,3
San Antonio,2024-12-05,30,29,36,4,1,5,0,5,7,19,2,3,3,1,1,6,2,4,10,4,5,8,0,5
San Antonio,2024-12-06,34,29,23,9,2,2,3,6,9,25,3,0,1,0,0,0,8,1,3,3,0,3,0,8
San Antonio,2024-12-07,41,29,25,9,0,10,6,9,6,24,1,3,0,0,1,0,2,10,1,0,3,1,0,9
San Antonio,2024-12-08,43,29,43,5,9,2,5,9,6,9,10,4,6,0,0,7,4,3,9,7,6,7,0,7
San Antonio,2024-12-09,30,29,41,2,6,10,0,3,8,10,11,3,0,1,4,4,6,2,10,10,2,1,0,7
San Antonio,2024-12-10,24,29,30,3,2,7,5,4,0,6,17,4,1,1,0,1,4,10,1,1,7,3,0,6
San Antonio,2024-12-11,25,28,28,7,1,0,5,2,3,11,6,4,7,0,0,6,1,6,6,6,0,7,0,3
San Antonio,2024-12-12,35,28,32,9,10,0,6,0,1,3,8,17,0,0,0,4,9,1,4,0,9,9,0,5
San Antonio,2024-12-13,36,28,35,2,7,10,3,3,4,0,0,12,4,4,0,7,2,4,3,0,10,7,8,9
San Antonio,2024-12-14,29,28,30,8,2,7,1,3,8,14,6,4,1,3,0,3,3,4,7,8,1,0,0,4
San Antonio,2024-12-15,43,28,36,1,10,9,4,5,9,1,22,4,1,0,0,7,0,10,1,8,7,5,0,3
San Antonio,2024-12-16,17,28,34,7,2,0,1,0,3,6,21,1,0,0,0,9,1,2,0,7,6,4,0,9
San Antonio,2024-12-17,38,28,37,5,4,3,4,9,3,18,7,3,0,0,0,8,4,5,3,5,9,10,0,3
San Antonio,2024-12-18,44,28,32,9,10,5,2,8,7,10,0,3,9,1,2,7,0,1,7,6,3,3,3,8
San Antonio,2024-12-19,37,28,38,9,2,8,8,4,1,26,0,1,0,1,0,5,8,6,0,9,4,5,0,6
San Antonio,2024-12-20,46,27,49,8,4,9,3,7,10,15,10,2,0,0,0,4,9,9,5,10,4,5,0,8
San Antonio,2024-12-21,43,27,28,6,9,8,9,4,2,24,2,0,1,0,0,4,10,1,7,1,4,5,0,1
San Antonio,2024-12-22,28,27,39,5,1,0,5,0,9,19,6,0,0,2,0,10,3,6,3,7,1,8,0,9
San Antonio,2024-12-23,39,27,41,3,5,4,7,7,10,18,0,6,1,2,0,7,2,9,3,2,9,3,0,9
San Antonio,2024-12-24,28,27,18,3,5,6,4,0,5,8,17,2,0,0,0,3,8,1,1,3,2,5,0,0
San Antonio,2024-12-25,31,27,30,6,5,5,7,0,0,10,16,1,0,0,0,2,3,6,6,4,2,8,0,7
San Antonio,2024-12-26,43,27,30,8,2,9,3,9,5,3,9,4,1,1,3,5,5,1,1,0,10,7,6,8
San Antonio,2024-12-27,48,26,36,3,7,10,10,10,1,19,6,0,1,0,0,4,6,0,10,5,5,7,0,6
San Antonio,2024-12-28,39,26,43,6,4,0,9,2,9,23,0,0,2,0,0,2,2,8,8,9,5,9,1,9
San Antonio,2024-12-29,46,26,47,8,2,10,7,9,2,16,10,0,0,0,0,7,2,10,8,3,10,8,0,7
San Antonio,2024-12-30,27,26,30,2,2,0,1,5,10,2,2,18,0,3,0,3,9,5,1,0,7,7,1,5
San Antonio,2024-12-31,28,26,52,4,4,2,4,7,5,16,9,0,1,0,0,5,10,3,9,9,7,2,0,9
San Antonio,2025-01-01,35,26,40,4,5,8,2,0,7,13,5,8,0,0,0,7,1,8,2,6,10,9,0,6
San Antonio,2025-01-02,34,25,40,8,6,1,5,5,4,10,7,2,0,4,1,7,3,9,3,9,0,5,1,9
San Antonio,2025-01-03,30,25,37,5,4,5,5,10,0,2,13,1,8,1,0,10,3,9,1,2,7,1,0,5
San Antonio,2025-01-04,28,25,34,2,10,2,3,5,3,23,1,0,0,0,0,8,7,2,0,8,8,3,1,1
San Antonio,2025-01-05,41,25,53,8,0,10,10,5,5,15,7,3,0,0,0,7,5,10,8,9,10,3,0,4
San Antonio,2025-01-06,46,25,31,9,7,5,8,0,8,20,5,0,0,0,0,2,2,2,9,6,10,9,0,0
San Antonio,2025-01-07,37,24,41,1,9,5,2,1,10,24,0,0,0,0,0,6,9,3,7,1,5,9,0,10
San Antonio,2025-01-08,39,24,29,10,4,9,0,2,4,24,0,0,0,0,0,3,9,0,5,4,3,10,0,5
San Antonio,2025-01-09,39,24,37,2,10,3,9,2,3,1,9,7,1,3,1,3,7,7,6,1,6,10,2,7
San Antonio,2025-01-10,52,24,28,9,4,3,10,10,10,11,12,1,0,0,0,6,6,1,2,4,0,6,0,9
San Antonio,2025-01-11,27,24,23,3,7,6,6,3,2,4,2,9,9,0,0,10,2,3,1,5,0,0,0,2
San Antonio,2025-01-12,52,23,36,6,7,9,8,7,10,18,3,2,0,0,0,0,6,7,1,9,4,5,0,9
San Antonio,2025-01-13,25,23,41,5,7,6,1,0,6,23,0,0,0,0,0,10,3,4,0,9,10,0,0,5
San Antonio,2025-01-14,28,23,25,1,0,0,8,7,7,9,2,0,9,1,2,10,4,1,3,2,1,5,0,4
San Antonio,2025-01-15,23,23,37,0,7,7,1,3,1,11,6,6,0,0,0,7,10,3,3,7,7,4,0,0
San Antonio,2025-01-16,28,23,32,1,9,10,1,6,0,12,3,1,0,1,4,7,5,2,10,1,1,1,2,6
San Antonio,2025-01-17,27,22,38,0,1,0,10,6,4,15,4,3,0,0,0,1,9,10,10,6,0,6,0,2
San Antonio,2025-01-18,31,22,33,10,6,0,0,5,10,12,1,6,0,0,2,3,4,2,8,6,7,0,1,3
San Antonio,2025-01-19,31,22,34,4,5,1,3,6,4,3,13,6,0,0,0,8,1,3,1,7,5,8,0,9
San Antonio,2025-01-20,17,22,22,2,1,0,0,4,3,17,3,0,1,0,0,0,3,3,2,1,10,7,1,3
San Antonio,2025-01-21,26,22,44,9,5,0,0,7,3,4,12,4,0,1,1,9,10,6,5,5,0,2,0,9
San Antonio,2025-01-22,18,21,20,3,2,0,7,6,0,16,1,0,1,3,0,3,1,5,5,4,1,0,0,1
San Antonio,2025-01-23,34,21,42,5,4,1,3,3,8,17,0,3,1,0,0,3,10,9,7,3,10,10,0,0
San Antonio,2025-01-24,38,21,17,0,7,5,4,9,3,21,0,0,0,0,0,0,2,7,7,0,1,10,0,0
San Antonio,2025-01-25,25,21,32,2,1,2,6,7,5,17,1,2,1,0,0,7,6,4,7,6,1,2,0,1
San Antonio,2025-01-26,31,20,24,3,5,10,6,1,0,16,0,0,2,0,1,7,3,3,1,3,7,6,1,0
San Antonio,2025-01-27,36,20,42,4,10,5,9,1,5,4,11,5,0,0,0,8,10,1,10,2,5,2,0,6
San Antonio,2025-01-28,31,20,24,7,4,2,6,0,8,12,4,3,0,0,0,1,3,3,3,1,5,4,1,8
San Antonio,2025-01-29,31,20,33,1,9,6,0,2,10,6,0,12,1,0,1,0,6,2,5,7,9,3,0,4
San Antonio,2025-01-30,29,19,38,4,2,2,8,6,7,8,10,1,0,0,0,10,7,9,4,7,0,0,0,1
San Antonio,2025-01-31,33,19,39,10,4,7,4,5,2,4,1,3,0,11,0,6,10,7,5,4,6,1,0,1
San Antonio,2025-02-01,23,19,35,4,9,2,0,4,3,16,3,0,0,0,0,8,2,0,9,8,0,1,0,8
San Antonio,2025-02-02,25,19,46,6,0,9,2,4,1,13,6,0,0,0,0,10,10,0,3,10,5,3,0,8
San Antonio,2025-02-03,35,18,33,7,4,10,1,4,9,11,4,0,3,0,0,0,6,5,7,4,5,0,0,6
San Antonio,2025-02-04,28,18,38,4,3,3,2,3,8,12,6,0,0,0,0,5,10,3,2,4,7,5,0,7
San Antonio,2025-02-05,29,18,43,0,2,7,9,6,5,1,5,9,3,0,0,8,6,1,9,8,5,0,0,6
San Antonio,2025-02-06,36,18,41,5,7,1,9,10,4,2,9,6,1,0,0,8,6,6,6,0,7,0,0,8
San Antonio,2025-02-07,37,17,41,9,0,1,7,9,10,8,2,1,0,2,0,5,7,3,6,10,4,1,4,6
San Antonio,2025-02-08,43,17,38,4,8,6,7,6,9,8,0,3,2,4,0,9,5,2,7,5,7,3,0,3
San Antonio,2025-02-09,40,17,24,7,4,9,4,6,7,12,3,1,1,0,0,9,2,4,0,0,2,3,0,7
San Antonio,2025-02-10,17,17,16,1,4,2,2,5,0,3,10,1,0,0,0,2,1,0,8,1,4,3,3,0
San Antonio,2025-02-11,41,16,33,7,9,7,10,7,1,16,0,0,0,0,0,6,4,5,7,8,2,0,0,1
San Antonio,2025-02-12,43,16,33,10,5,5,8,4,8,7,7,1,1,0,0,6,3,5,3,5,2,3,0,9
San Antonio,2025-02-13,42,16,35,1,7,8,6,10,6,9,3,0,0,2,1,0,3,7,10,3,9,4,1,3
San Antonio,2025-02-14,28,16,39,1,9,0,0,9,3,11,5,0,0,0,0,7,10,8,0,3,1,6,0,10
San Antonio,2025-02-15,10,15,18,3,1,0,0,3,1,3,9,0,1,0,1,0,4,1,1,7,5,2,1,0
San Antonio,2025-02-16,27,15,33,6,9,0,4,0,1,8,7,0,0,0,0,1,5,8,4,10,5,7,0,0
San Antonio,2025-02-17,45,15,20,9,0,10,6,9,3,4,6,0,2,3,0,2,0,4,5,3,0,8,0,6
Maharlika,2024-08-21,38,15,33,6,3,7,9,0,9,13,2,0,0,0,0,3,9,7,7,0,6,4,0,1
Maharlika,2024-08-22,32,15,39,1,1,1,6,7,10,4,7,3,0,1,0,9,9,4,9,3,4,6,0,1
Maharlika,2024-08-23,34,15,28,1,6,9,9,0,3,6,1,2,6,0,0,0,9,6,9,3,0,6,0,1
Maharlika,2024-08-24,36,15,29,4,5,10,2,3,10,7,5,0,0,1,0,9,6,3,1,3,2,2,2,5
Maharlika,2024-08-25,46,16,32,9,9,8,4,9,7,11,1,2,1,0,1,7,5,7,3,4,0,0,0,6
Maharlika,2024-08-26,31,16,35,9,0,5,7,4,1,8,0,0,3,0,3,7,4,2,1,8,3,5,2,10
Maharlika,2024-08-27,52,16,27,7,3,10,10,8,7,10,4,2,0,0,0,0,2,6,4,1,8,7,0,6
Maharlika,2024-08-28,44,16,33,7,6,6,6,8,5,2,4,1,4,5,0,2,10,2,7,7,2,6,0,3
Maharlika,2024-08-29,36,17,16,0,5,5,7,10,6,1,4,1,11,0,0,4,1,0,0,2,6,3,0,3
Maharlika,2024-08-30,27,17,41,2,6,4,4,1,10,14,2,0,1,0,0,9,10,2,9,6,1,0,0,4
Maharlika,2024-08-31,37,17,34,0,10,4,10,1,7,6,4,1,1,2,0,3,5,5,0,10,5,5,3,6
Maharlika,2024-09-01,28,17,30,10,1,2,6,0,8,16,1,0,0,0,0,7,5,1,5,4,6,1,0,2
Maharlika,2024-09-02,24,18,33,0,7,4,3,0,7,1,11,3,0,3,0,9,3,4,9,1,0,3,0,7
Maharlika,2024-09-03,40,18,33,4,9,4,6,8,3,3,14,0,0,1,0,1,0,10,9,7,0,6,0,6
Maharlika,2024-09-04,47,18,39,5,2,8,10,10,2,16,0,0,0,1,1,3,1,8,9,9,4,10,0,5
Maharlika,2024-09-05,38,18,35,4,1,10,3,6,8,4,5,6,1,0,0,0,1,10,6,7,9,6,2,2
Maharlika,2024-09-06,34,19,38,1,9,9,1,10,0,13,3,0,3,0,0,9,4,6,4,6,8,4,0,1
Maharlika,2024-09-07,43,19,38,8,5,7,1,7,7,7,0,5,2,1,0,10,1,10,10,1,2,8,4,4
Maharlika,2024-09-08,40,19,39,0,4,6,7,7,7,17,2,0,0,0,0,5,4,4,9,1,7,9,0,9
Maharlika,2024-09-09,30,19,35,3,4,1,9,5,5,6,11,0,0,0,0,5,10,2,9,1,3,3,2,5
Maharlika,2024-09-10,35,20,29,3,7,4,5,4,3,17,1,0,0,1,1,0,6,9,8,0,5,9,0,1
Maharlika,2024-09-11,40,20,55,7,4,10,2,10,7,5,10,5,0,0,0,8,4,7,10,10,10,0,0,6
Maharlika,2024-09-12,31,20,29,0,9,3,8,2,4,3,7,6,3,0,0,1,10,4,0,5,7,5,1,2
Maharlika,2024-09-13,38,20,39,3,4,8,4,7,5,9,8,3,0,0,0,4,10,10,5,3,6,7,0,1
Maharlika,2024-09-14,25,21,37,10,8,0,4,3,0,14,2,0,4,0,0,4,8,9,0,8,5,0,1,3
Maharlika,2024-09-15,39,21,43,7,5,8,1,5,5,15,1,0,0,0,2,8,9,1,4,2,9,8,3,10
Maharlika,2024-09-16,43,21,41,10,3,10,5,5,8,21,0,0,0,0,0,7,4,4,10,10,6,2,0,0
Maharlika,2024-09-17,33,21,28,5,7,3,7,6,2,9,0,2,9,0,0,5,6,5,2,6,1,3,1,3
Maharlika,2024-09-18,46,22,42,5,5,5,10,1,10,17,1,0,2,2,0,8,0,9,6,9,6,10,0,4
Maharlika,2024-09-19,44,22,27,10,6,2,2,4,10,12,6,3,1,0,0,8,0,3,7,3,2,10,0,4
Maharlika,2024-09-20,34,22,32,8,6,3,5,7,0,13,0,2,5,2,0,1,9,3,5,4,0,5,0,10
Maharlika,2024-09-21,47,22,35,5,8,8,7,4,10,2,10,1,3,6,0,6,0,6,4,3,6,5,0,10
Maharlika,2024-09-22,39,22,41,3,10,9,7,0,10,7,13,0,2,0,0,7,2,3,2,10,7,0,0,10
Maharlika,2024-09-23,52,23,32,9,9,8,7,2,10,20,1,1,1,0,0,8,6,4,4,1,1,7,0,8
Maharlika,2024-09-24,42,23,49,3,1,7,10,7,4,10,2,2,2,2,2,5,10,3,5,8,8,10,3,10
Maharlika,2024-09-25,26,23,31,4,7,0,1,1,6,1,12,0,4,5,1,4,10,1,4,8,2,7,0,2
Maharlika,2024-09-26,44,23,21,5,10,7,3,0,10,21,2,0,0,0,0,1,9,0,0,10,1,9,0,0
Maharlika,2024-09-27,19,23,23,1,0,3,7,6,1,17,1,5,0,0,0,5,4,2,8,2,1,1,0,1
Maharlika,2024-09-28,43,24,44,7,4,10,10,2,10,0,9,1,3,5,6,10,7,3,0,8,10,0,0,6
Maharlika,2024-09-29,23,24,23,7,6,4,0,1,3,2,20,0,0,0,2,3,2,7,1,7,2,2,0,1
Maharlika,2024-09-30,40,24,42,3,5,8,6,10,6,10,3,2,7,2,0,0,9,9,10,6,3,2,0,5
Maharlika,2024-10-01,34,24,51,5,3,3,10,2,5,1,14,7,0,2,0,2,9,8,7,8,10,6,0,7
Maharlika,2024-10-02,37,24,32,10,7,1,5,8,5,19,2,3,0,0,0,3,4,5,4,6,5,1,0,5
Maharlika,2024-10-03,41,25,17,6,6,9,3,6,7,7,6,10,0,2,0,3,2,4,0,5,1,4,0,2
Maharlika,2024-10-04,32,25,22,10,8,8,1,4,1,8,9,7,1,0,0,0,2,1,1,2,10,0,0,6
Maharlika,2024-10-05,46,25,31,0,1,10,8,10,10,17,0,0,1,2,0,0,6,3,7,7,0,7,5,8
Maharlika,2024-10-06,36,25,28,6,8,3,2,7,0,12,9,1,0,3,0,1,6,7,8,3,0,10,0,3
Maharlika,2024-10-07,44,25,45,8,1,9,10,9,5,8,5,8,1,1,2,6,8,0,9,10,8,2,0,4
Maharlika,2024-10-08,45,26,30,6,9,3,6,6,10,7,18,0,0,1,0,3,4,8,5,0,5,5,0,5
Maharlika,2024-10-09,36,26,35,2,10,7,10,0,6,5,7,12,2,0,0,6,3,4,8,7,7,1,0,0
Maharlika,2024-10-10,40,26,43,4,8,9,3,4,5,24,1,0,0,0,1,8,6,7,1,2,9,7,0,10
Maharlika,2024-10-11,23,26,33,2,1,5,0,7,8,9,2,11,1,3,0,1,7,6,3,5,7,0,0,4
Maharlika,2024-10-12,41,26,34,9,6,7,3,8,3,15,2,2,7,0,0,0,2,3,9,10,2,5,0,8
Maharlika,2024-10-13,10,26,42,0,3,0,4,0,1,13,1,4,0,2,0,3,6,3,0,10,10,2,6,10
Maharlika,2024-10-14,36,27,45,9,6,2,1,7,3,13,0,7,2,1,1,3,9,9,2,6,10,8,3,6
Maharlika,2024-10-15,32,27,31,1,6,10,0,7,3,26,1,0,0,0,0,1,4,4,3,5,7,5,0,7
Maharlika,2024-10-16,36,27,29,7,5,3,6,2,5,8,4,10,2,0,0,1,9,4,1,4,10,8,3,0
Maharlika,2024-10-17,33,27,33,4,7,3,3,4,4,4,18,0,4,1,0,6,1,3,4,9,7,8,0,3
Maharlika,2024-10-18,29,27,42,5,4,0,4,0,10,6,3,12,2,0,1,2,8,9,4,7,7,6,3,5
Maharlika,2024-10-19,34,27,36,10,2,4,3,0,8,24,1,1,0,1,0,10,0,2,6,2,10,7,0,6
Maharlika,2024-10-20,46,27,41,9,2,9,1,8,8,15,1,3,6,0,0,8,5,8,0,6,5,9,2,9
Maharlika,2024-10-21,26,28,31,4,1,4,2,3,4,20,7,1,0,0,0,1,10,1,2,10,0,8,0,7
Maharlika,2024-10-22,31,28,42,9,2,8,5,2,3,7,8,10,0,0,1,10,5,5,6,8,5,2,2,3
Maharlika,2024-10-23,34,28,46,2,10,7,4,7,4,27,1,0,0,0,0,5,8,4,2,10,10,0,0,7
Maharlika,2024-10-24,40,28,54,6,5,10,9,8,0,17,2,5,3,1,0,9,9,3,9,7,7,2,0,10
Maharlika,2024-10-25,33,28,25,1,6,1,4,8,4,4,8,15,0,1,0,1,7,8,4,4,1,9,0,0
Maharlika,2024-10-26,35,28,13,5,3,0,5,9,5,22,5,1,0,0,0,2,2,2,3,1,2,8,0,1
Maharlika,2024-10-27,18,28,23,4,5,0,1,0,7,15,10,1,2,0,0,5,2,1,0,2,5,1,0,8
Maharlika,2024-10-28,30,28,39,9,4,2,6,4,3,0,25,2,1,0,0,3,0,6,8,6,10,2,0,6
Maharlika,2024-10-29,14,28,33,4,0,0,0,2,1,12,5,1,9,1,0,2,1,8,1,7,9,7,0,5
Maharlika,2024-10-30,41,29,32,4,10,9,2,2,4,1,10,2,11,3,1,5,0,8,8,0,4,10,1,7
Maharlika,2024-10-31,32,29,39,8,4,4,7,1,6,27,1,0,0,1,0,6,10,9,0,2,3,2,0,9
Maharlika,2024-11-01,34,29,16,7,3,3,10,0,3,6,12,7,1,1,1,1,0,5,1,7,2,8,1,0
Maharlika,2024-11-02,30,29,42,9,1,0,2,5,7,11,16,1,1,0,0,5,6,5,10,8,5,6,0,3
Maharlika,2024-11-03,34,29,33,3,6,3,4,2,8,1,27,1,0,0,0,1,6,6,8,5,3,8,0,4
Maharlika,2024-11-04,35,29,50,2,5,4,0,7,7,24,4,1,0,0,0,10,9,5,7,3,6,10,0,10
Maharlika,2024-11-05,14,29,28,1,4,0,2,0,4,8,21,0,0,0,0,3,9,6,0,6,2,3,0,2
Maharlika,2024-11-06,32,29,28,2,0,2,3,10,5,10,13,4,1,0,1,4,9,1,3,4,1,10,0,6
Maharlika,2024-11-07,35,29,32,3,7,0,10,2,3,21,2,0,5,0,1,10,8,0,8,4,2,10,0,0
